Mass balance in m w.e. a-1 for individual Swiss glaciers
SGI-ID 1915  1916  1917  1918  1919  1920  1921  1922  1923  1924  1925  1926  1927  1928  1929  1930  1931  1932  1933  1934  1935  1936  1937  1938  1939  1940  1941  1942  1943  1944  1945  1946  1947  1948  1949  1950  1951  1952  1953  1954  1955  1956  1957  1958  1959  1960  1961  1962  1963  1964  1965  1966  1967  1968  1969  1970  1971  1972  1973  1974  1975  1976  1977  1978  1979  1980  1981  1982  1983  1984  1985  1986  1987  1988  1989  1990  1991  1992  1993  1994  1995  1996  1997  1998  1999  2000  2001  2002  2003  2004  2005  2006  2007  2008  2009  2010  2011  2012  2013  2014  2015  2016  2017  2018  2019  2020  2021  2022  2023  2024  
B57-06     0.615     1.207     0.057     0.751     1.045     0.493    -2.077     0.619     0.572     0.682     0.599     0.243     0.961    -1.732    -1.038     0.263     0.738    -0.747     0.806    -0.737     0.507     0.510     0.662    -0.079     0.279     1.187     0.594    -0.519    -0.378    -0.181     0.152    -0.027    -2.524     0.878    -1.118    -1.398     0.387    -0.820     0.145     0.340     0.898     0.087     0.266    -0.372    -0.272     0.716    -0.156     0.049     0.148    -0.288     0.317     0.216     0.378     0.377     0.180     0.015    -0.354     0.156    -0.794     0.337    -0.022    -0.420     1.227     0.975    -0.209     1.048     0.673    -0.610    -0.423     0.169    -0.375    -0.420    -0.435    -0.066    -0.453    -0.415    -1.394    -0.129     0.216    -0.383     0.144     0.086    -0.187    -1.409     0.012    -0.296     0.432    -0.013    -1.902    -0.463    -0.626    -0.868    -0.073    -0.724    -0.758    -0.592    -1.287    -0.742     0.037    -0.062    -1.007    -0.450    -1.396    -0.918    -0.828    -0.640    -0.321    -2.908    -1.918    -0.987
B57-08     0.737     1.328     0.176     0.873     1.164     0.612    -1.957     0.738     0.692     0.801     0.719     0.362     1.081    -1.612    -0.918     0.383     0.857    -0.627     0.926    -0.619     0.626     0.629     0.782     0.040     0.398     1.307     0.714    -0.399    -0.259    -0.061     0.274     0.093    -2.404     0.998    -0.998    -1.278     0.507    -0.700     0.265     0.460     1.018     0.209     0.387    -0.250    -0.153     0.837    -0.037     0.168     0.269    -0.167     0.433     0.334     0.517     0.467     0.312     0.129    -0.218     0.293    -0.632     0.459     0.099    -0.274     1.383     1.116    -0.084     1.173     0.790    -0.490    -0.305     0.293    -0.258    -0.297    -0.346     0.031    -0.336    -0.339    -1.276    -0.004     0.357    -0.277     0.283     0.186    -0.086    -1.298     0.104    -0.148     0.539     0.115    -1.762    -0.352    -0.516    -0.762     0.046    -0.602    -0.618    -0.474    -1.154    -0.632     0.158     0.060    -0.883    -0.342    -1.272    -0.803    -0.701    -0.517    -0.205    -2.797    -1.816    -0.855
B57-10     0.580     1.171     0.020     0.716     1.007     0.455    -2.114     0.581     0.535     0.644     0.562     0.205     0.924    -1.769    -1.075     0.226     0.700    -0.784     0.769    -0.776     0.470     0.472     0.625    -0.117     0.241     1.150     0.557    -0.556    -0.416    -0.218     0.117    -0.064    -2.561     0.841    -1.155    -1.435     0.350    -0.857     0.108     0.303     0.861     0.051     0.227    -0.405    -0.304     0.681    -0.197     0.010     0.115    -0.319     0.264     0.166     0.385     0.261     0.175    -0.041    -0.348     0.161    -0.721     0.306    -0.062    -0.387     1.286     0.993    -0.234     1.021     0.630    -0.648    -0.467     0.140    -0.426    -0.449    -0.560    -0.163    -0.499    -0.570    -1.436    -0.154     0.237    -0.458     0.158    -0.009    -0.278    -1.472    -0.106    -0.258     0.357    -0.025    -1.886    -0.526    -0.690    -0.941    -0.120    -0.758    -0.735    -0.648    -1.281    -0.814    -0.001    -0.091    -1.015    -0.552    -1.417    -0.953    -0.841    -0.658    -0.380    -2.966    -2.012    -0.993
B57-11     0.616     1.207     0.054     0.752     1.042     0.489    -2.079     0.616     0.570     0.678     0.596     0.239     0.959    -1.735    -1.040     0.261     0.735    -0.750     0.804    -0.742     0.504     0.507     0.660    -0.082     0.276     1.185     0.592    -0.521    -0.382    -0.183     0.153    -0.029    -2.526     0.876    -1.120    -1.400     0.385    -0.822     0.143     0.338     0.896     0.087     0.262    -0.368    -0.268     0.717    -0.164     0.044     0.151    -0.282     0.292     0.196     0.439     0.261     0.224    -0.015    -0.295     0.215    -0.636     0.343    -0.030    -0.319     1.368     1.054    -0.193     1.061     0.663    -0.613    -0.436     0.178    -0.398    -0.410    -0.567    -0.158    -0.468    -0.591    -1.404    -0.112     0.301    -0.441     0.217    -0.003    -0.268    -1.450    -0.110    -0.188     0.373     0.023    -1.828    -0.504    -0.666    -0.921    -0.087    -0.721    -0.676    -0.621    -1.228    -0.794     0.033    -0.053    -0.967    -0.545    -1.376    -0.916    -0.795    -0.614    -0.354    -2.940    -2.002    -0.945
B57-12     0.555     1.146    -0.008     0.691     0.979     0.427    -2.141     0.554     0.508     0.616     0.534     0.176     0.896    -1.797    -1.102     0.199     0.672    -0.812     0.742    -0.805     0.442     0.444     0.597    -0.144     0.214     1.123     0.530    -0.583    -0.444    -0.246     0.093    -0.091    -2.587     0.814    -1.182    -1.462     0.323    -0.884     0.081     0.276     0.834     0.026     0.200    -0.428    -0.329     0.656    -0.227    -0.019     0.091    -0.342     0.224     0.129     0.392     0.170     0.173    -0.085    -0.343     0.168    -0.657     0.282    -0.095    -0.353     1.345     1.014    -0.251     1.004     0.600    -0.675    -0.501     0.117    -0.467    -0.469    -0.666    -0.245    -0.534    -0.700    -1.469    -0.168     0.263    -0.518     0.175    -0.092    -0.350    -1.524    -0.204    -0.221     0.295    -0.027    -1.872    -0.577    -0.738    -0.995    -0.152    -0.781    -0.718    -0.691    -1.274    -0.870    -0.029    -0.112    -1.016    -0.634    -1.432    -0.974    -0.849    -0.668    -0.425    -3.009    -2.086    -0.996
B57-14     0.503     1.093    -0.062     0.639     0.926     0.373    -2.194     0.501     0.455     0.563     0.481     0.122     0.843    -1.850    -1.156     0.146     0.619    -0.865     0.689    -0.859     0.388     0.391     0.544    -0.198     0.161     1.071     0.478    -0.636    -0.498    -0.299     0.041    -0.144    -2.640     0.761    -1.235    -1.515     0.270    -0.937     0.028     0.223     0.781    -0.026     0.147    -0.479    -0.381     0.604    -0.282    -0.073     0.039    -0.391     0.163     0.069     0.356     0.082     0.132    -0.149    -0.378     0.134    -0.661     0.231    -0.154    -0.371     1.342     0.988    -0.300     0.957     0.545    -0.728    -0.558     0.065    -0.531    -0.518    -0.766    -0.329    -0.591    -0.813    -1.526    -0.214     0.241    -0.589     0.148    -0.182    -0.429    -1.593    -0.300    -0.236     0.221    -0.065    -1.903    -0.644    -0.802    -1.061    -0.209    -0.832    -0.746    -0.755    -1.306    -0.940    -0.083    -0.160    -1.051    -0.724    -1.478    -1.020    -0.891    -0.709    -0.491    -3.071    -2.166    -1.037
B57-15     0.758     1.348     0.192     0.894     1.180     0.627    -1.939     0.755     0.709     0.817     0.735     0.376     1.097    -1.596    -0.902     0.400     0.873    -0.611     0.943    -0.605     0.642     0.645     0.798     0.056     0.415     1.325     0.732    -0.382    -0.244    -0.045     0.295     0.110    -2.386     1.015    -0.981    -1.261     0.524    -0.683     0.282     0.477     1.035     0.229     0.403    -0.225    -0.130     0.857    -0.027     0.181     0.293    -0.140     0.420     0.326     0.607     0.346     0.382     0.109    -0.130     0.383    -0.422     0.485     0.103    -0.128     1.581     1.235    -0.047     1.210     0.800    -0.473    -0.303     0.319    -0.271    -0.265    -0.496    -0.066    -0.336    -0.539    -1.271     0.039     0.485    -0.329     0.394     0.085    -0.166    -1.334    -0.031     0.006     0.482     0.184    -1.656    -0.385    -0.544    -0.804     0.050    -0.577    -0.502    -0.495    -1.062    -0.679     0.172     0.092    -0.806    -0.451    -1.228    -0.771    -0.642    -0.461    -0.229    -2.813    -1.902    -0.787
B57-16     0.661     1.251     0.094     0.798     1.081     0.528    -2.037     0.657     0.610     0.718     0.636     0.276     0.999    -1.694    -1.000     0.302     0.775    -0.709     0.845    -0.705     0.543     0.546     0.700    -0.042     0.317     1.227     0.634    -0.480    -0.343    -0.143     0.199     0.012    -2.484     0.917    -1.079    -1.359     0.426    -0.780     0.184     0.379     0.937     0.133     0.308    -0.321    -0.231     0.759    -0.125     0.082     0.195    -0.239     0.321     0.228     0.518     0.234     0.289     0.008    -0.222     0.294    -0.500     0.387     0.005    -0.213     1.504     1.149    -0.142     1.116     0.703    -0.571    -0.403     0.222    -0.370    -0.361    -0.610    -0.177    -0.435    -0.660    -1.372    -0.054     0.398    -0.433     0.305    -0.027    -0.272    -1.439    -0.143    -0.077     0.376     0.091    -1.746    -0.488    -0.647    -0.908    -0.044    -0.672    -0.595    -0.594    -1.155    -0.781     0.075    -0.006    -0.903    -0.554    -1.326    -0.870    -0.737    -0.556    -0.327    -2.912    -2.010    -0.881
B57-19     0.545     1.135    -0.024     0.683     0.963     0.410    -2.154     0.540     0.493     0.600     0.519     0.158     0.882    -1.811    -1.117     0.185     0.657    -0.827     0.727    -0.823     0.426     0.428     0.582    -0.160     0.200     1.110     0.517    -0.597    -0.461    -0.261     0.084    -0.105    -2.600     0.800    -1.196    -1.475     0.309    -0.897     0.067     0.262     0.820     0.018     0.193    -0.434    -0.349     0.643    -0.243    -0.036     0.079    -0.355     0.196     0.105     0.419     0.082     0.182    -0.119    -0.324     0.196    -0.569     0.271    -0.118    -0.295     1.438     1.060    -0.255     1.007     0.587    -0.687    -0.525     0.106    -0.496    -0.473    -0.773    -0.327    -0.555    -0.834    -1.495    -0.162     0.312    -0.566     0.212    -0.182    -0.413    -1.573    -0.300    -0.157     0.237    -0.011    -1.843    -0.618    -0.774    -1.039    -0.160    -0.784    -0.692    -0.721    -1.254    -0.915    -0.042    -0.118    -1.003    -0.705    -1.438    -0.979    -0.844    -0.662    -0.454    -3.035    -2.155    -0.987
B57-20     0.870     1.463     0.316     1.005     1.305     0.753    -1.820     0.877     0.831     0.941     0.858     0.504     1.220    -1.473    -0.780     0.521     0.997    -0.488     1.064    -0.476     0.766     0.770     0.921     0.180     0.537     1.445     0.852    -0.261    -0.118     0.078     0.406     0.231    -2.267     1.136    -0.860    -1.140     0.646    -0.562     0.403     0.598     1.155     0.341     0.513    -0.115     0.002     0.978     0.096     0.305     0.411    -0.019     0.558     0.458     0.674     0.558     0.472     0.253    -0.051     0.453    -0.428     0.601     0.231    -0.092     1.578     1.285     0.060     1.312     0.922    -0.355    -0.172     0.435    -0.136    -0.155    -0.268     0.134    -0.205    -0.277    -1.138     0.138     0.534    -0.166     0.454     0.283     0.011    -1.174     0.183     0.037     0.653     0.271    -1.585    -0.232    -0.397    -0.646     0.164    -0.468    -0.430    -0.363    -0.978    -0.525     0.291     0.206    -0.707    -0.283    -1.115    -0.648    -0.540    -0.355    -0.098    -2.673    -1.722    -0.695
B57-21     0.763     1.354     0.203     0.899     1.190     0.638    -1.931     0.764     0.718     0.827     0.745     0.388     1.107    -1.586    -0.892     0.409     0.883    -0.601     0.952    -0.593     0.653     0.656     0.808     0.066     0.424     1.333     0.740    -0.373    -0.233    -0.035     0.299     0.119    -2.378     1.024    -0.972    -1.252     0.533    -0.674     0.291     0.486     1.044     0.234     0.411    -0.223    -0.123     0.864    -0.013     0.193     0.296    -0.138     0.452     0.354     0.555     0.468     0.349     0.148    -0.178     0.332    -0.571     0.487     0.123    -0.226     1.439     1.159    -0.054     1.201     0.814    -0.464    -0.282     0.321    -0.238    -0.268    -0.349     0.038    -0.313    -0.350    -1.251     0.025     0.402    -0.263     0.325     0.193    -0.079    -1.281     0.102    -0.098     0.552     0.150    -1.719    -0.335    -0.499    -0.747     0.067    -0.576    -0.571    -0.458    -1.112    -0.620     0.182     0.089    -0.843    -0.346    -1.239    -0.772    -0.665    -0.481    -0.190    -2.777    -1.811    -0.819
B57-23     0.829     1.419     0.265     0.965     1.252     0.699    -1.868     0.827     0.781     0.889     0.807     0.449     1.169    -1.524    -0.829     0.472     0.945    -0.539     1.015    -0.532     0.714     0.717     0.870     0.128     0.487     1.397     0.804    -0.310    -0.171     0.027     0.366     0.182    -2.314     1.087    -0.909    -1.189     0.596    -0.611     0.354     0.549     1.107     0.300     0.474    -0.154    -0.057     0.929     0.046     0.253     0.364    -0.069     0.496     0.401     0.669     0.436     0.448     0.186    -0.066     0.446    -0.374     0.556     0.177    -0.073     1.628     1.293     0.023     1.279     0.873    -0.402    -0.229     0.391    -0.196    -0.195    -0.401     0.022    -0.262    -0.439    -1.197     0.107     0.542    -0.248     0.453     0.174    -0.082    -1.254     0.061     0.060     0.564     0.249    -1.595    -0.306    -0.467    -0.725     0.122    -0.507    -0.441    -0.419    -0.998    -0.599     0.244     0.162    -0.741    -0.365    -1.159    -0.701    -0.574    -0.393    -0.153    -2.738    -1.818    -0.721
B57-24     0.758     1.348     0.192     0.894     1.180     0.627    -1.939     0.755     0.709     0.817     0.735     0.376     1.097    -1.596    -0.902     0.400     0.873    -0.611     0.943    -0.605     0.642     0.645     0.798     0.056     0.415     1.325     0.732    -0.382    -0.244    -0.045     0.295     0.110    -2.386     1.015    -0.981    -1.261     0.524    -0.683     0.282     0.477     1.035     0.229     0.404    -0.225    -0.131     0.857    -0.026     0.181     0.292    -0.141     0.423     0.329     0.602     0.356     0.379     0.112    -0.135     0.378    -0.435     0.484     0.105    -0.138     1.568     1.228    -0.048     1.209     0.801    -0.473    -0.302     0.319    -0.268    -0.266    -0.482    -0.057    -0.334    -0.523    -1.270     0.037     0.476    -0.323     0.387     0.095    -0.158    -1.330    -0.019    -0.004     0.488     0.179    -1.662    -0.381    -0.541    -0.800     0.052    -0.577    -0.510    -0.491    -1.068    -0.674     0.172     0.090    -0.813    -0.439    -1.231    -0.774    -0.645    -0.464    -0.225    -2.810    -1.894    -0.790
B57-25     0.511     1.101    -0.055     0.648     0.932     0.380    -2.186     0.508     0.461     0.569     0.488     0.128     0.850    -1.843    -1.149     0.153     0.626    -0.858     0.696    -0.853     0.395     0.398     0.551    -0.191     0.168     1.078     0.485    -0.629    -0.491    -0.292     0.049    -0.137    -2.633     0.768    -1.228    -1.508     0.277    -0.930     0.035     0.230     0.788    -0.018     0.156    -0.471    -0.377     0.610    -0.274    -0.066     0.046    -0.387     0.172     0.078     0.363     0.092     0.138    -0.140    -0.374     0.140    -0.659     0.238    -0.145    -0.368     1.344     0.994    -0.293     0.964     0.553    -0.720    -0.551     0.073    -0.520    -0.511    -0.752    -0.319    -0.583    -0.798    -1.519    -0.206     0.244    -0.579     0.152    -0.169    -0.418    -1.584    -0.286    -0.233     0.231    -0.060    -1.899    -0.634    -0.793    -1.054    -0.197    -0.823    -0.745    -0.744    -1.305    -0.929    -0.075    -0.155    -1.051    -0.704    -1.474    -1.017    -0.887    -0.706    -0.478    -3.061    -2.155    -1.032
B57-27     0.474     1.063    -0.095     0.611     0.892     0.339    -2.225     0.469     0.422     0.530     0.448     0.088     0.811    -1.882    -1.188     0.114     0.586    -0.897     0.656    -0.894     0.355     0.357     0.511    -0.231     0.129     1.039     0.446    -0.668    -0.531    -0.332     0.013    -0.176    -2.671     0.729    -1.267    -1.546     0.238    -0.968    -0.004     0.191     0.749    -0.054     0.121    -0.507    -0.421     0.571    -0.313    -0.107     0.007    -0.428     0.130     0.038     0.339     0.031     0.105    -0.184    -0.403     0.115    -0.667     0.199    -0.185    -0.386     1.338     0.974    -0.328     0.932     0.516    -0.758    -0.593     0.035    -0.561    -0.547    -0.817    -0.380    -0.624    -0.872    -1.563    -0.238     0.223    -0.627     0.128    -0.230    -0.470    -1.634    -0.347    -0.249     0.179    -0.091    -1.926    -0.681    -0.839    -1.103    -0.230    -0.857    -0.775    -0.784    -1.337    -0.975    -0.113    -0.192    -1.085    -0.753    -1.513    -1.056    -0.921    -0.740    -0.517    -3.102    -2.209    -1.064
B58-02     0.491     1.080    -0.081     0.629     0.906     0.353    -2.210     0.483     0.437     0.544     0.463     0.101     0.825    -1.868    -1.173     0.129     0.601    -0.883     0.671    -0.881     0.369     0.371     0.526    -0.216     0.143     1.054     0.461    -0.653    -0.518    -0.317     0.030    -0.161    -2.656     0.744    -1.252    -1.531     0.253    -0.953     0.011     0.206     0.764    -0.035     0.141    -0.487    -0.409     0.587    -0.300    -0.093     0.024    -0.413     0.137     0.047     0.375     0.007     0.132    -0.180    -0.372     0.152    -0.599     0.215    -0.176    -0.332     1.412     1.021    -0.307     0.957     0.533    -0.742    -0.584     0.050    -0.554    -0.527    -0.853    -0.402    -0.613    -0.920    -1.556    -0.210     0.273    -0.630     0.169    -0.259    -0.481    -1.640    -0.376    -0.191     0.169    -0.059    -1.888    -0.682    -0.836    -1.103    -0.210    -0.835    -0.741    -0.780    -1.303    -0.978    -0.097    -0.173    -1.053    -0.774    -1.494    -1.033    -0.894    -0.712    -0.511    -3.091    -2.226    -1.037
B58-04     0.741     1.328     0.164     0.879     1.151     0.597    -1.963     0.729     0.682     0.788     0.708     0.344     1.071    -1.622    -0.927     0.375     0.845    -0.637     0.917    -0.638     0.614     0.616     0.771     0.029     0.389     1.300     0.708    -0.407    -0.274    -0.072     0.281     0.085    -2.409     0.991    -1.007    -1.285     0.499    -0.707     0.257     0.452     1.011     0.213     0.394    -0.238    -0.174     0.831    -0.051     0.152     0.269    -0.174     0.389     0.301     0.631     0.250     0.378     0.068    -0.125     0.405    -0.349     0.461     0.079    -0.084     1.666     1.275    -0.059     1.208     0.782    -0.494    -0.340     0.300    -0.296    -0.279    -0.602    -0.163    -0.365    -0.674    -1.314     0.042     0.517    -0.380     0.417    -0.010    -0.232    -1.396    -0.126     0.060     0.414     0.185    -1.643    -0.434    -0.591    -0.863     0.051    -0.583    -0.504    -0.522    -1.068    -0.725     0.152     0.071    -0.823    -0.500    -1.255    -0.799    -0.650    -0.471    -0.250    -2.839    -1.976    -0.790
B58-05     0.456     1.043    -0.122     0.595     0.864     0.310    -2.249     0.443     0.396     0.502     0.422     0.056     0.784    -1.909    -1.213     0.088     0.559    -0.924     0.631    -0.926     0.327     0.329     0.485    -0.258     0.103     1.014     0.422    -0.693    -0.561    -0.358    -0.003    -0.201    -2.695     0.705    -1.293    -1.571     0.213    -0.993    -0.029     0.166     0.709    -0.070     0.111    -0.520    -0.464     0.546    -0.337    -0.135    -0.016    -0.462     0.100     0.013     0.358    -0.057     0.097    -0.223    -0.403     0.132    -0.610     0.174    -0.209    -0.350     1.412     1.007    -0.341     0.929     0.499    -0.779    -0.629     0.014    -0.583    -0.562    -0.912    -0.469    -0.652    -0.990    -1.607    -0.234     0.248    -0.673     0.143    -0.319    -0.530    -1.694    -0.434    -0.203     0.114    -0.093    -1.919    -0.727    -0.883    -1.159    -0.227    -0.863    -0.784    -0.813    -1.346    -1.020    -0.133    -0.213    -1.101    -0.803    -1.541    -1.081    -0.929    -0.749    -0.538    -3.124    -2.280    -1.070
B58-06     0.421     1.008    -0.157     0.560     0.829     0.275    -2.284     0.408     0.361     0.467     0.387     0.021     0.749    -1.944    -1.248     0.053     0.524    -0.959     0.596    -0.961     0.292     0.294     0.450    -0.293     0.068     0.979     0.387    -0.728    -0.596    -0.393    -0.038    -0.236    -2.730     0.670    -1.328    -1.606     0.178    -1.028    -0.064     0.131     0.674    -0.105     0.077    -0.554    -0.499     0.511    -0.373    -0.171    -0.050    -0.496     0.062    -0.025     0.326    -0.100     0.064    -0.261    -0.435     0.101    -0.635     0.139    -0.247    -0.377     1.389     0.979    -0.375     0.897     0.464    -0.814    -0.666    -0.022    -0.621    -0.596    -0.958    -0.512    -0.688    -1.037    -1.644    -0.267     0.221    -0.711     0.113    -0.365    -0.571    -1.734    -0.478    -0.229     0.073    -0.124    -1.949    -0.766    -0.920    -1.197    -0.261    -0.897    -0.814    -0.853    -1.376    -1.060    -0.168    -0.246    -1.129    -0.852    -1.574    -1.111    -0.960    -0.779    -0.577    -3.160    -2.324    -1.102
B58-07     0.490     1.077    -0.090     0.628     0.897     0.342    -2.216     0.476     0.429     0.535     0.454     0.089     0.817    -1.876    -1.180     0.121     0.592    -0.891     0.664    -0.893     0.360     0.362     0.518    -0.225     0.136     1.047     0.455    -0.660    -0.528    -0.326     0.030    -0.168    -2.661     0.738    -1.260    -1.538     0.246    -0.960     0.004     0.199     0.742    -0.036     0.146    -0.484    -0.433     0.579    -0.305    -0.103     0.018    -0.429     0.128     0.042     0.400    -0.042     0.134    -0.196    -0.364     0.175    -0.555     0.207    -0.181    -0.300     1.472     1.055    -0.306     0.968     0.534    -0.745    -0.600     0.046    -0.554    -0.526    -0.902    -0.454    -0.621    -0.983    -1.580    -0.194     0.297    -0.646     0.187    -0.308    -0.508    -1.672    -0.421    -0.150     0.135    -0.051    -1.877    -0.702    -0.855    -1.134    -0.190    -0.826    -0.743    -0.788    -1.303    -0.997    -0.099    -0.177    -1.056    -0.794    -1.506    -1.040    -0.889    -0.706    -0.510    -3.091    -2.266    -1.031
B58-08     0.767     1.354     0.186     0.906     1.172     0.617    -1.939     0.752     0.705     0.810     0.730     0.364     1.093    -1.600    -0.905     0.397     0.867    -0.615     0.940    -0.619     0.635     0.637     0.793     0.050     0.411     1.323     0.731    -0.384    -0.253    -0.050     0.308     0.108    -2.385     1.014    -0.984    -1.262     0.522    -0.684     0.280     0.475     1.018     0.239     0.424    -0.210    -0.160     0.854    -0.026     0.174     0.293    -0.157     0.415     0.328     0.671     0.255     0.405     0.088    -0.094     0.444    -0.304     0.483     0.107    -0.044     1.721     1.318    -0.031     1.239     0.808    -0.468    -0.321     0.327    -0.264    -0.253    -0.595    -0.161    -0.342    -0.677    -1.299     0.076     0.553    -0.360     0.451    -0.004    -0.218    -1.384    -0.119     0.105     0.425     0.213    -1.611    -0.416    -0.574    -0.853     0.088    -0.552    -0.480    -0.495    -1.046    -0.704     0.178     0.093    -0.805    -0.473    -1.236    -0.782    -0.621    -0.446    -0.220    -2.813    -1.965    -0.762
B58-10     0.404     0.990    -0.181     0.543     0.805     0.250    -2.305     0.385     0.339     0.443     0.363    -0.005     0.727    -1.966    -1.271     0.031     0.500    -0.982     0.574    -0.988     0.268     0.270     0.427    -0.316     0.045     0.957     0.365    -0.750    -0.620    -0.417    -0.054    -0.258    -2.750     0.648    -1.350    -1.628     0.156    -1.050    -0.086     0.109     0.652    -0.124     0.063    -0.572    -0.534     0.487    -0.392    -0.193    -0.072    -0.528     0.049    -0.037     0.321    -0.130     0.044    -0.282    -0.452     0.094    -0.646     0.116    -0.256    -0.391     1.388     0.973    -0.392     0.882     0.446    -0.833    -0.692    -0.037    -0.625    -0.616    -0.980    -0.549    -0.708    -1.069    -1.673    -0.277     0.201    -0.729     0.097    -0.391    -0.595    -1.762    -0.504    -0.238     0.045    -0.146    -1.969    -0.788    -0.946    -1.231    -0.265    -0.910    -0.843    -0.862    -1.408    -1.077    -0.186    -0.272    -1.168    -0.849    -1.603    -1.147    -0.980    -0.804    -0.583    -3.176    -2.347    -1.121
B58-11     0.521     1.107    -0.066     0.661     0.920     0.365    -2.189     0.501     0.454     0.559     0.479     0.110     0.842    -1.851    -1.155     0.147     0.616    -0.866     0.690    -0.873     0.384     0.385     0.542    -0.201     0.161     1.073     0.481    -0.634    -0.505    -0.301     0.063    -0.143    -2.634     0.764    -1.234    -1.512     0.272    -0.934     0.031     0.225     0.769    -0.008     0.180    -0.456    -0.420     0.603    -0.275    -0.077     0.044    -0.414     0.169     0.084     0.439    -0.010     0.160    -0.164    -0.337     0.211    -0.534     0.232    -0.135    -0.278     1.502     1.089    -0.276     0.997     0.561    -0.716    -0.576     0.082    -0.503    -0.500    -0.857    -0.432    -0.591    -0.949    -1.556    -0.162     0.313    -0.611     0.212    -0.270    -0.477    -1.644    -0.384    -0.124     0.164    -0.032    -1.854    -0.670    -0.830    -1.116    -0.147    -0.794    -0.729    -0.739    -1.297    -0.956    -0.069    -0.158    -1.060    -0.718    -1.489    -1.039    -0.865    -0.693    -0.461    -3.060    -2.226    -1.006
B58-12     0.637     1.222     0.051     0.776     1.037     0.482    -2.072     0.617     0.571     0.675     0.595     0.226     0.958    -1.734    -1.039     0.264     0.732    -0.750     0.806    -0.756     0.500     0.502     0.658    -0.084     0.278     1.190     0.597    -0.517    -0.388    -0.184     0.179    -0.027    -2.518     0.881    -1.117    -1.396     0.389    -0.818     0.147     0.341     0.885     0.107     0.295    -0.342    -0.301     0.718    -0.158     0.042     0.159    -0.297     0.290     0.204     0.547     0.123     0.274    -0.043    -0.225     0.319    -0.435     0.349    -0.015    -0.174     1.597     1.194    -0.161     1.109     0.674    -0.599    -0.456     0.200    -0.382    -0.385    -0.724    -0.300    -0.473    -0.814    -1.434    -0.052     0.417    -0.491     0.321    -0.136    -0.351    -1.519    -0.252    -0.024     0.290     0.078    -1.744    -0.547    -0.710    -0.994    -0.035    -0.681    -0.619    -0.615    -1.190    -0.831     0.047    -0.044    -0.956    -0.578    -1.375    -0.930    -0.755    -0.587    -0.340    -2.946    -2.093    -0.894
B58-13     0.404     0.989    -0.184     0.544     0.802     0.246    -2.306     0.383     0.336     0.440     0.361    -0.009     0.724    -1.969    -1.273     0.029     0.498    -0.984     0.572    -0.992     0.265     0.267     0.424    -0.319     0.043     0.955     0.364    -0.752    -0.624    -0.419    -0.053    -0.261    -2.752     0.646    -1.352    -1.630     0.153    -1.052    -0.087     0.107     0.651    -0.129     0.061    -0.579    -0.538     0.483    -0.390    -0.192    -0.077    -0.534     0.066    -0.023     0.309    -0.094     0.036    -0.272    -0.465     0.079    -0.686     0.116    -0.239    -0.423     1.341     0.950    -0.397     0.868     0.437    -0.834    -0.688    -0.030    -0.608    -0.623    -0.936    -0.521    -0.705    -1.029    -1.661    -0.294     0.168    -0.721     0.079    -0.351    -0.577    -1.743    -0.468    -0.273     0.066    -0.166    -1.985    -0.775    -0.940    -1.224    -0.272    -0.919    -0.860    -0.834    -1.437    -1.052    -0.188    -0.284    -1.210    -0.774    -1.612    -1.182    -0.998    -0.836    -0.564    -3.182    -2.306    -1.135
B58-15     0.577     1.162    -0.014     0.717     0.972     0.416    -2.135     0.554     0.507     0.610     0.532     0.161     0.895    -1.798    -1.102     0.200     0.668    -0.813     0.742    -0.823     0.435     0.437     0.595    -0.149     0.213     1.126     0.535    -0.581    -0.454    -0.249     0.120    -0.090    -2.580     0.817    -1.182    -1.459     0.324    -0.881     0.084     0.278     0.822     0.042     0.233    -0.409    -0.370     0.653    -0.217    -0.020     0.094    -0.366     0.243     0.154     0.484     0.079     0.208    -0.099    -0.292     0.254    -0.514     0.287    -0.060    -0.251     1.516     1.124    -0.224     1.039     0.606    -0.662    -0.516     0.145    -0.429    -0.452    -0.762    -0.353    -0.533    -0.861    -1.489    -0.123     0.338    -0.550     0.252    -0.179    -0.406    -1.572    -0.296    -0.100     0.237     0.004    -1.813    -0.602    -0.770    -1.056    -0.099    -0.747    -0.690    -0.655    -1.271    -0.877    -0.016    -0.116    -1.048    -0.587    -1.443    -1.020    -0.828    -0.671    -0.387    -3.012    -2.130    -0.965
